"Source:","E:\Kicad\ZX Max 128 PlusD\ZX Max 128 PlusD Issue1.kicad_sch"
"Date:","2026-07-05T10:47:33"
"Tool:","Eeschema 10.0.4"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","266"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C26, C48, C49, C53, C62, C63, C64","11","10uF 25V","ECA-1EM100B","Mod:CAPPRD200W50D500H1100","ECA-1EM100B - 10uF Aluminum Electrolytic Capacitors Radial","",""
"C5, C43","2","22uF 16V","ECA-1EM100B","Mod:CAPPRD200W50D500H1100","ECA-1EM100B - 10uF Aluminum Electrolytic Capacitors Radial","",""
"C6, C7","2","27pF","FG18C0G1H270JNT06","Mod:CAPRB250W50L400T250H550","","",""
"C8, C27","2","220uF 16V","16YXJ220MT16.3X11","Mod:CAPPRD200W50D500H1100","","",""
"C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C28, C29, C30, C34, C35, C36, C37, C38, C39, C40, C42, C50, C51, C52, C54, C55, C56, C59","35","100nF","K104Z15Y5VF5TL2","Mod:CAPRB250W50L400T250H550","Vishay K 100nF Ceramic Multilayer Capacitor, 100 V dc, +85C, Y5V Dielectric, +80 %, -20 %","",""
"C31, C44, C45, C46, C47","5","10nF 50V","K104Z15Y5VF5TL2","Mod:CAPRB250W50L400T250H550","Vishay K 100nF Ceramic Multilayer Capacitor, 100 V dc, +85C, Y5V Dielectric, +80 %, -20 %","",""
"C32","1","3n3 50V","K104Z15Y5VF5TL2","Mod:CAPRB250W50L400T250H550","Vishay K 100nF Ceramic Multilayer Capacitor, 100 V dc, +85C, Y5V Dielectric, +80 %, -20 %","",""
"C33","1","3n3 50V","K104Z15Y5VF5TL2","Mod:CAPRB250W50L400T250H550","Vishay K 100nF Ceramic Multilayer Capacitor, 100 V dc, +85C, Y5V Dielectric, +80 %, -20 %","","DNP"
"C41","1","33pF 100V","K330J10C0GH5TL2","Mod:K101J15C0GF53L2","Capacitor 33pF 100V","",""
"C57, C58","2","100uF 16V","WCAP-ATG8_5X11","Mod:WCAP-ATG8_5X11_DXL_","","",""
"C60, C61","2","22pF 50V","K220J15C0GF53L2","Mod:CAP_K220J15C0GF53L2_VIS","","",""
"C65","1","1uF 63V","WCAP-ATG5_5X11","Mod:WCAP-ATG5_5X11_DXL_","Capacitor 1uF 63V","",""
"C66","1","100pF 50V","K101J15C0GF53L2","Mod:K101J15C0GF53L2","Capacitor 100pF 50V","",""
"C67","1","100uF 35V","35YXJ100M6.3X11","Mod:CAP_YX_6P3X11_RUB","Capacitor 100uF 35V","",""
"D1, D2, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D29","27","1N4148","1N4148","Mod:DIOAD753W49L380D172B","Diode 1N4148","",""
"D28","1","DF02M","DF02M","Mod:DIP825W58P510L832H543Q4N","Bridge Rectifier DF02M 1A","",""
"J1","1","8 Pin FFC Connector","5-520315-8","Mod:55203155","Connector FFC Socket 8 Pin","",""
"J2","1","5 Pin FFC Connector","5-520315-5","Mod:55203155","Connector FFC Socket 5 Pin","",""
"J3","1","ZX_48K_EDGE","ZX_48K_EDGE","Mod:ZX_BUS_B_TOP","ZX Spectrum 48K Edge Connector","",""
"J4","1","PJ-002A","PJ-002A","Mod:CUI_PJ-002A","","",""
"J5","1","AV Jack","AudioJack3","Mod:PJ-322A","AV Jack PJ-322","",""
"J6","1","Connector Audio 3525N","SJ1-3525N","Mod:CUI_SJ1-3525N","Connector Audio 3525N","",""
"J7","1","A-DS_09_A_KG-T4S","A-DS_09_A_KG-T4S","Mod:ASSMANN_A-DS_09_A_KG-T4S","9-pin D-SUB connector, pins (male), Mounting Hole","",""
"J8","1","Connector 9 Pin Mini DIN","KMDGX-9S-BS-1","Mod:KMDGX9SBS1","Connector 9 Pin MiniDin","",""
"J9","1","Header 5x2","10129381-910002BLF","Mod:AMPHENOL_10129381-910002BLF","Header 5x2","",""
"J10, J17","2","Header 2x1","M20-9990246","Mod:HARWIN_M20-9990246","","",""
"J11","1","FDC Connector","5103311-7","Mod:CONN_5103311-7_TYC","Connector 17x2 RA","",""
"J12, J13","2","Header 2x2","PH2-04-UA","Mod:ADAM_PH2-04-UA","Header 2x2","",""
"J14","1","Header 4 Pin FDD Power","SWR25X-NRTC-S04-RB-BA","Mod:HDRRA4W64P0X254_1X4_1016X320X610P","Header 4 Pin FDD Power","",""
"J15","1","PlusD ROM","PH2-04-UA","Mod:ADAM_PH2-04-UA","Header 2x2","",""
"L1, L2","2","220uH","RLB0608-221KL","Mod:IND_BOURNS_RLB0608","","",""
"LED1","1","LED Red 3MM","WL-TMRC_3MM","Mod:WL-TMRC_3MM","LED Red 3MM","",""
"PB1","1","Switch 6x6 RA","2-1825027-0","Mod:SW2_1825027-G_TEC","","",""
"PB2","1","NMI","2-1825027-0","Mod:SW2_1825027-G_TEC","Switch 6mm x 6mm RA","",""
"Q1","1","Transistor BC548","BC548BTA","Mod:BC548BTA","","",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R27, R28, R29, R54, R57, R58, R78, R81, R82, R83, R84, R85, R86","35","470R","CF14JT470R","Mod:STA_CF14_STP","470R","",""
"R23, R24, R25, R26, R46, R47, R48, R49, R50, R55, R56, R73, R75, R77, R79, R80, R92, R93, R96, R97, R100, R103, R112","23","10K0","CF14JT10K0","Mod:STA_CF14_STP","10K0","",""
"R30, R31, R32, R33","4","75R0","CF14JT75R0","Mod:STA_CF14_STP","75R0","",""
"R34","1","2K70","CF14JT2K70","Mod:STA_CF14_STP","2K70","","DNP"
"R35, R36, R37, R38, R39","5","68R0","CF14JT68R0","Mod:STA_CF14_STP","68R0","",""
"R40, R41, R42, R43, R44, R45","6","150R","CF14JT150R","Mod:STA_CF14_STP","150R","",""
"R51","1","1M00","CF14JT1M00","Mod:STA_CF14_STP","1M00","",""
"R52, R59, R62, R63, R64, R65, R68, R69, R70, R94, R95, R98, R99","13","1K00","CF14JT1K00","Mod:STA_CF14_STP","1K00","",""
"R53","1","4K70","CF14JT4K70","Mod:STA_CF14_STP","4K70","","DNP"
"R60, R61, R66, R67, R90, R91, R102, R105","8","2K20","CF14JT2K20","Mod:STA_CF14_STP","2K20","",""
"R71","1","33K0","CF14JT33K0","Mod:STA_CF14_STP","33K0","",""
"R72, R74","2","150K","CF14JT150K","Mod:STA_CF14_STP","150K","",""
"R76","1","470K","CF14JT470K","Mod:STA_CF14_STP","470K","",""
"R87, R88","2","270R","CF14JT270R","Mod:STA_CF14_STP","270R","",""
"R101, R104, R108, R109","4","24K0","CF14JT24K0","Mod:STA_CF14_STP","24K0","",""
"R106, R110, R111","3","47K0","CF14JT47K0","Mod:STA_CF14_STP","47K0","",""
"R107","1","27K0","CF14JT27K0","Mod:STA_CF14_STP","27K0","",""
"RN1","1","10K","4609X-101-103LF","Mod:SIP249W50P254L2281H508Q9","","",""
"RN2","1","10K","4606X-101-103LF","Mod:4606X-101-103LF","","",""
"U1","1","Z80","Z84C0010PEG","Mod:Z80_Socket","Z80 CPU","",""
"U2, U18","2","EEPROM/EPROM 32Kx8","AT27C256R-45PU","Mod:DIP1556W56P254L3702H483Q28N","EEPROM/EPROM 32Kx8","",""
"U3, U4","2","AS6C1008-55PCN","AS6C1008-55PCN","Mod:PDIP-32_MIL600_ALL","","",""
"U5","1","EPM7128SLC","PLCC-84-AT","Mod:PLCC84AT","EPM7128SLC-84 PLCC Socket","",""
"U6","1","74HC04","74HC04_1","Mod:DIP794W53P254L1930H508Q14N","Hex Inverter","",""
"U7","1","SN74HC174N","SN74HC174N","Mod:DIP794W53P254L1930H508Q16N","Hex D flip-flop w/reset,SN74HC174N DIP16","",""
"U8, U9","2","AY-3-8910","AY-3-8910_1","Mod:Z80_Socket","AY-3-8910 Sound Synth","",""
"U10, U20","2","CD74HC30E","CD74HC30E_1","Mod:DIP794W53P254L1930H508Q14N","NAND, 8-Input","",""
"U11","1","74HC74","74HC74","Mod:DIP794W53P254L1930H508Q14N","Dual D Flip-flop, Set & Reset","",""
"U12","1","CD74HC366E","CD74HC366E","Mod:CD74HC366E","Hex Buffer Inverting Tri-State","",""
"U13","1","AD724JRZ","AD724JRZ","Mod:RW_16_ADI","RGB - PAL Encoder","",""
"U14","1","R-78E5.0-1.0","R-78E5.0-1.0","Mod:CONV_R-78E5.0-1.0","","",""
"U15","1","ESP8266-12E","ESP8266-12E","Mod:WIFI_Module_ESP8266_12E","ESP8266-12E Bluetooth Module","",""
"U16","1","WD1772","WD1772","Mod:DIP1555W45P254L3733H482Q28","","",""
"U17","1","AS6C6264-55PCN","AS6C6264-55PCN","Mod:DIP1555W45P254L3733H482Q28","SRAM 64Kx8","",""
"U19","1","GAL20V8B","GAL20V8B","Mod:DIP-24_W7.62mm_Socket","Hex D FlipFlop","",""
"U21","1","74HC32","74HC32","Mod:DIP794W53P254L1930H508Q14N","","",""
"U22","1","Sound Generator SAA1099","SAA1099","Mod:DIP-18_W7.62mm_Socket","Sound Generator SAA1099","",""
"U23","1","MCP602-I/P","MCP602","Mod:DIP-8_W7.62mm_Socket","MCP602-I/P Dual Op Amp 8 Pin","",""
"U24","1","SAM2695","SAM2695","Mod:QFN40P600X600X90-49N","MIdi Generator SAM2695","",""
"U25","1","3V3 1Amp","AZ1117IH-3.3TRG1","Mod:SOT230P700X185-4N","Voltage Regulator 3V3 1Amp","",""
